//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455911.333333	1	  5.999	3	  8.310	3	  8.353	1
									2455911.343750	1	  6.183	3	  8.474	3	  8.519	1
									2455911.354167	1	  6.331	3	  8.631	3	  8.678	1
									2455911.364583	1	  6.469	3	  8.745	3	  8.793	1
									2455911.375000	1	  6.492	3	  8.766	3	  8.816	1
									2455911.385417	1	  6.501	3	  8.778	3	  8.831	1
									2455911.395833	1	  6.424	3	  8.691	3	  8.749	1
									2455911.406250	1	  6.272	3	  8.550	3	  8.612	1
									2455911.416667	1	  6.120	3	  8.374	3	  8.438	1
									2455911.427083	1	  5.922	3	  8.174	3	  8.237	1
									2455911.437500	1	  5.631	3	  7.880	3	  7.946	1
									2455911.447917	1	  5.268	3	  7.519	3	  7.582	1
									2455911.458333	1	  4.951	3	  7.195	3	  7.264	1
									2455911.468750	1	  4.508	3	  6.741	3	  6.809	1
									2455911.479167	1	  4.150	3	  6.379	3	  6.448	1
									2455911.489583	1	  3.672	3	  5.891	3	  5.962	1
									2455911.500000	1	  3.235	3	  5.458	3	  5.526	1
									2455911.510417	1	  2.740	3	  4.967	3	  5.180	1
									2455911.520833	1	  2.298	3	  4.537	3	  5.159	1
									2455911.531250	1	  1.867	3	  4.099	3	  5.159	1
									2455911.541667	1	  1.460	3	  3.678	3	  5.158	1
									2455911.552083	1	  1.120	3	  3.332	3	  5.158	1
									2455911.562500	1	  0.776	3	  2.991	3	  5.158	1
									2455911.572917	1	  0.562	3	  2.693	3	  5.158	1
									2455911.583333	1	  0.509	3	  2.434	3	  5.158	1
									2455911.593750	1	  0.504	3	  2.222	3	  5.158	1
									2455911.604167	1	  0.504	3	  2.076	3	  5.158	1
									2455911.614583	1	  0.498	3	  1.952	3	  5.158	1
									2455911.625000	1	  0.494	3	  1.917	3	  5.158	1
									2455911.635417	1	  0.496	3	  1.891	3	  5.158	1
									2455911.645833	1	  0.495	3	  1.918	3	  5.158	1
									2455911.656250	1	  0.499	3	  2.007	3	  5.158	1
									2455911.666667	1	  0.504	3	  2.138	3	  5.158	1
									2455911.677083	1	  0.508	3	  2.337	3	  5.158	1
									2455911.687500	1	  0.538	3	  2.564	3	  5.158	1
									2455911.697917	1	  0.669	3	  2.830	3	  5.158	1
									2455911.708333	1	  0.904	3	  3.129	3	  5.158	1
									2455911.718750	1	  1.214	3	  3.459	3	  5.158	1
									2455911.729167	1	  1.581	3	  3.832	3	  5.158	1
									2455911.739583	1	  1.972	3	  4.235	3	  5.158	1
									2455911.750000	1	  2.380	3	  4.663	3	  5.159	1
									2455911.760417	1	  2.831	3	  5.100	3	  5.226	1
									2455911.770833	1	  3.282	3	  5.543	3	  5.593	1
									2455911.781250	1	  3.723	3	  5.983	3	  6.031	1
									2455911.791667	1	  4.146	3	  6.412	3	  6.459	1
									2455911.802083	1	  4.580	3	  6.850	3	  6.897	1
									2455911.812500	1	  4.975	3	  7.244	3	  7.291	1
									2455911.822917	1	  5.338	3	  7.608	3	  7.656	1
									2455911.833333	1	  5.655	3	  7.928	3	  7.977	1
									2455911.843750	1	  5.932	3	  8.198	3	  8.246	1
									2455911.854167	1	  6.157	3	  8.424	3	  8.473	1
									2455911.864583	1	  6.326	3	  8.589	3	  8.639	1
									2455911.875000	1	  6.448	3	  8.704	3	  8.756	1
									2455911.885417	1	  6.504	3	  8.764	3	  8.819	1
									2455911.895833	1	  6.508	3	  8.763	3	  8.821	1
									2455911.906250	1	  6.435	3	  8.690	3	  8.752	1
									2455911.916667	1	  6.303	3	  8.553	3	  8.617	1
									2455911.927083	1	  6.134	3	  8.388	3	  8.453	1
									2455911.937500	1	  5.925	3	  8.181	3	  8.245	1
									2455911.947917	1	  5.707	3	  7.960	3	  8.027	1
									2455911.958333	1	  5.412	3	  7.663	3	  7.734	1
									2455911.968750	1	  5.057	3	  7.303	3	  7.374	1
									2455911.979167	1	  4.676	3	  6.918	3	  6.991	1
									2455911.989583	1	  4.252	3	  6.477	3	  6.555	1
									2455912.000000	1	  3.829	3	  6.025	3	  6.104	1
									2455912.010417	1	  3.351	3	  5.554	3	  5.634	1
									2455912.020833	1	  2.891	3	  5.094	3	  5.221	1
									2455912.031250	1	  2.459	3	  4.630	3	  5.156	1
									2455912.041667	1	  1.997	3	  4.175	3	  5.156	1
									2455912.052083	1	  1.575	3	  3.762	3	  5.156	1
									2455912.062500	1	  1.192	3	  3.375	3	  5.157	1
									2455912.072917	1	  0.850	3	  3.047	3	  5.157	1
									2455912.083333	1	  0.633	3	  2.795	3	  5.157	1
									2455912.093750	1	  0.541	3	  2.574	3	  5.157	1
									2455912.104167	1	  0.513	3	  2.391	3	  5.157	1
									2455912.114583	1	  0.509	3	  2.252	3	  5.156	1
									2455912.125000	1	  0.509	3	  2.150	3	  5.156	1
									2455912.135417	1	  0.508	3	  2.112	3	  5.157	1
									2455912.145833	1	  0.508	3	  2.135	3	  5.158	1
									2455912.156250	1	  0.511	3	  2.200	3	  5.158	1
									2455912.166667	1	  0.508	3	  2.303	3	  5.157	1
									2455912.177083	1	  0.522	3	  2.427	3	  5.157	1
									2455912.187500	1	  0.547	3	  2.596	3	  5.157	1
									2455912.197917	1	  0.656	3	  2.808	3	  5.157	1
									2455912.208333	1	  0.878	3	  3.085	3	  5.158	1
									2455912.218750	1	  1.152	3	  3.374	3	  5.158	1
									2455912.229167	1	  1.463	3	  3.697	3	  5.158	1
									2455912.239583	1	  1.817	3	  4.054	3	  5.158	1
									2455912.250000	1	  2.188	3	  4.427	3	  5.158	1
									2455912.260417	1	  2.622	3	  4.867	3	  5.162	1
									2455912.270833	1	  3.071	3	  5.316	3	  5.376	1
									2455912.281250	1	  3.516	3	  5.766	3	  5.820	1
									2455912.291667	1	  3.959	3	  6.206	3	  6.256	1
									2455912.302083	1	  4.373	3	  6.623	3	  6.671	1
									2455912.312500	1	  4.773	3	  7.021	3	  7.068	1
									2455912.322917	1	  5.142	3	  7.390	3	  7.435	1
									2455912.333333	1	  5.475	3	  7.725	3	  7.771	1
									2455912.343750	1	  5.779	3	  8.026	3	  8.073	1
									2455912.354167	1	  6.037	3	  8.294	3	  8.340	1
									2455912.364583	1	  6.257	3	  8.507	3	  8.555	1
									2455912.375000	1	  6.415	3	  8.670	3	  8.718	1
									2455912.385417	1	  6.520	3	  8.770	3	  8.821	1
									2455912.395833	1	  6.573	3	  8.829	3	  8.881	1
									2455912.406250	1	  6.591	3	  8.838	3	  8.891	1
									2455912.416667	1	  6.529	3	  8.774	3	  8.834	1
									2455912.427083	1	  6.404	3	  8.660	3	  8.724	1
									2455912.437500	1	  6.264	3	  8.515	3	  8.582	1
									2455912.447917	1	  6.096	3	  8.338	3	  8.407	1
									2455912.458333	1	  5.877	3	  8.105	3	  8.176	1
									2455912.468750	1	  5.602	3	  7.833	3	  7.906	1
									2455912.479167	1	  5.248	3	  7.487	3	  7.560	1
									2455912.489583	1	  4.904	3	  7.132	3	  7.206	1
									2455912.500000	1	  4.495	3	  6.723	3	  6.798	1
									2455912.510417	1	  4.106	3	  6.327	3	  6.405	1
									2455912.520833	1	  3.657	3	  5.879	3	  5.955	1
									2455912.531250	1	  3.244	3	  5.469	3	  5.543	1
									2455912.541667	1	  2.812	3	  5.039	3	  5.192	1
									2455912.552083	1	  2.389	3	  4.616	3	  5.158	1
									2455912.562500	1	  1.993	3	  4.224	3	  5.158	1
									2455912.572917	1	  1.639	3	  3.863	3	  5.158	1
									2455912.583333	1	  1.308	3	  3.517	3	  5.157	1
									2455912.593750	1	  1.027	3	  3.229	3	  5.157	1
									2455912.604167	1	  0.776	3	  2.971	3	  5.157	1
									2455912.614583	1	  0.616	3	  2.761	3	  5.157	1
									2455912.625000	1	  0.533	3	  2.599	3	  5.157	1
									2455912.635417	1	  0.508	3	  2.457	3	  5.157	1
									2455912.645833	1	  0.504	3	  2.381	3	  5.157	1
									2455912.656250	1	  0.505	3	  2.326	3	  5.157	1
									2455912.666667	1	  0.504	3	  2.293	3	  5.157	1
									2455912.677083	1	  0.501	3	  2.332	3	  5.157	1
									2455912.687500	1	  0.498	3	  2.367	3	  5.157	1
									2455912.697917	1	  0.512	3	  2.479	3	  5.157	1
									2455912.708333	1	  0.552	3	  2.635	3	  5.157	1
									2455912.718750	1	  0.668	3	  2.828	3	  5.157	1
									2455912.729167	1	  0.843	3	  3.045	3	  5.157	1
									2455912.739583	1	  1.082	3	  3.302	3	  5.157	1
									2455912.750000	1	  1.357	3	  3.581	3	  5.157	1
									2455912.760417	1	  1.669	3	  3.916	3	  5.157	1
									2455912.770833	1	  2.020	3	  4.282	3	  5.158	1
									2455912.781250	1	  2.388	3	  4.654	3	  5.158	1
									2455912.791667	1	  2.774	3	  5.041	3	  5.199	1
									2455912.802083	1	  3.152	3	  5.412	3	  5.461	1
									2455912.812500	1	  3.531	3	  5.791	3	  5.835	1
									2455912.822917	1	  3.911	3	  6.169	3	  6.212	1
									2455912.833333	1	  4.269	3	  6.524	3	  6.567	1
									2455912.843750	1	  4.604	3	  6.858	3	  6.900	1
									2455912.854167	1	  4.884	3	  7.136	3	  7.179	1
									2455912.864583	1	  5.150	3	  7.401	3	  7.444	1
									2455912.875000	1	  5.355	3	  7.611	3	  7.655	1
									2455912.885417	1	  5.530	3	  7.789	3	  7.833	1
									2455912.895833	1	  5.680	3	  7.944	3	  7.991	1
									2455912.906250	1	  5.769	3	  8.033	3	  8.080	1
									2455912.916667	1	  5.814	3	  8.074	3	  8.124	1
									2455912.927083	1	  5.796	3	  8.049	3	  8.100	1
									2455912.937500	1	  5.710	3	  7.961	3	  8.019	1
									2455912.947917	1	  5.572	3	  7.834	3	  7.897	1
									2455912.958333	1	  5.439	3	  7.692	3	  7.755	1
									2455912.968750	1	  5.248	3	  7.487	3	  7.554	1
									2455912.979167	1	  5.014	3	  7.244	3	  7.311	1
									2455912.989583	1	  4.747	3	  6.969	3	  7.038	1
									2455913.000000	1	  4.458	3	  6.673	3	  6.742	1
									2455913.010417	1	  4.123	3	  6.331	3	  6.404	1
									2455913.020833	1	  3.762	3	  5.971	3	  6.044	1
									2455913.031250	1	  3.365	3	  5.569	3	  5.643	1
									2455913.041667	1	  2.952	3	  5.155	3	  5.253	1
									2455913.052083	1	  2.528	3	  4.745	3	  5.158	1
									2455913.062500	1	  2.121	3	  4.338	3	  5.158	1
									2455913.072917	1	  1.724	3	  3.932	3	  5.158	1
									2455913.083333	1	  1.358	3	  3.548	3	  5.158	1
									2455913.093750	1	  1.038	3	  3.223	3	  5.158	1
									2455913.104167	1	  0.752	3	  2.922	3	  5.158	1
									2455913.114583	1	  0.574	3	  2.685	3	  5.158	1
									2455913.125000	1	  0.509	3	  2.484	3	  5.158	1
									2455913.135417	1	  0.507	3	  2.320	3	  5.158	1
									2455913.145833	1	  0.508	3	  2.211	3	  5.158	1
									2455913.156250	1	  0.506	3	  2.155	3	  5.158	1
									2455913.166667	1	  0.507	3	  2.129	3	  5.158	1
									2455913.177083	1	  0.506	3	  2.149	3	  5.158	1
									2455913.187500	1	  0.505	3	  2.209	3	  5.158	1
									2455913.197917	1	  0.503	3	  2.318	3	  5.158	1
									2455913.208333	1	  0.511	3	  2.451	3	  5.158	1
									2455913.218750	1	  0.552	3	  2.631	3	  5.158	1
									2455913.229167	1	  0.677	3	  2.828	3	  5.158	1
									2455913.239583	1	  0.870	3	  3.048	3	  5.158	1
									2455913.250000	1	  1.095	3	  3.294	3	  5.158	1
									2455913.260417	1	  1.365	3	  3.570	3	  5.158	1
									2455913.270833	1	  1.688	3	  3.911	3	  5.158	1
									2455913.281250	1	  2.036	3	  4.275	3	  5.158	1
									2455913.291667	1	  2.435	3	  4.688	3	  5.158	1
									2455913.302083	1	  2.831	3	  5.083	3	  5.211	1
									2455913.312500	1	  3.224	3	  5.474	3	  5.527	1
									2455913.322917	1	  3.611	3	  5.857	3	  5.907	1
									2455913.333333	1	  3.991	3	  6.237	3	  6.286	1
									2455913.343750	1	  4.373	3	  6.617	3	  6.666	1
									2455913.354167	1	  4.713	3	  6.959	3	  7.008	1
									2455913.364583	1	  5.031	3	  7.276	3	  7.325	1
									2455913.375000	1	  5.301	3	  7.550	3	  7.598	1
									2455913.385417	1	  5.533	3	  7.785	3	  7.835	1
									2455913.395833	1	  5.725	3	  7.985	3	  8.034	1
									2455913.406250	1	  5.890	3	  8.138	3	  8.188	1
									2455913.416667	1	  5.988	3	  8.242	3	  8.293	1
									2455913.427083	1	  6.050	3	  8.297	3	  8.350	1
									2455913.437500	1	  6.055	3	  8.305	3	  8.360	1
									2455913.447917	1	  6.016	3	  8.271	3	  8.328	1
									2455913.458333	1	  5.945	3	  8.189	3	  8.249	1
									2455913.468750	1	  5.807	3	  8.053	3	  8.113	1
									2455913.479167	1	  5.622	3	  7.867	3	  7.930	1
									2455913.489583	1	  5.420	3	  7.662	3	  7.727	1
									2455913.500000	1	  5.183	3	  7.423	3	  7.489	1
									2455913.510417	1	  4.898	3	  7.137	3	  7.207	1
									2455913.520833	1	  4.581	3	  6.808	3	  6.879	1
									2455913.531250	1	  4.222	3	  6.452	3	  6.524	1
									2455913.541667	1	  3.854	3	  6.074	3	  6.143	1
									2455913.552083	1	  3.461	3	  5.676	3	  5.741	1
									2455913.562500	1	  3.059	3	  5.271	3	  5.340	1
									2455913.572917	1	  2.638	3	  4.858	3	  5.160	1
									2455913.583333	1	  2.242	3	  4.455	3	  5.158	1
									2455913.593750	1	  1.855	3	  4.067	3	  5.158	1
									2455913.604167	1	  1.510	3	  3.712	3	  5.157	1
									2455913.614583	1	  1.196	3	  3.384	3	  5.157	1
									2455913.625000	1	  0.923	3	  3.106	3	  5.157	1
									2455913.635417	1	  0.693	3	  2.859	3	  5.157	1
									2455913.645833	1	  0.568	3	  2.671	3	  5.157	1
									2455913.656250	1	  0.524	3	  2.519	3	  5.157	1
									2455913.666667	1	  0.511	3	  2.375	3	  5.157	1
									2455913.677083	1	  0.512	3	  2.299	3	  5.158	1
									2455913.687500	1	  0.508	3	  2.242	3	  5.157	1
									2455913.697917	1	  0.509	3	  2.218	3	  5.157	1
									2455913.708333	1	  0.511	3	  2.259	3	  5.157	1
									2455913.718750	1	  0.513	3	  2.331	3	  5.157	1
									2455913.729167	1	  0.523	3	  2.430	3	  5.158	1
									2455913.739583	1	  0.541	3	  2.571	3	  5.158	1
									2455913.750000	1	  0.607	3	  2.733	3	  5.158	1
									2455913.760417	1	  0.741	3	  2.923	3	  5.158	1
									2455913.770833	1	  0.954	3	  3.165	3	  5.158	1
									2455913.781250	1	  1.217	3	  3.421	3	  5.158	1
									2455913.791667	1	  1.497	3	  3.705	3	  5.158	1
									2455913.802083	1	  1.803	3	  4.016	3	  5.158	1
									2455913.812500	1	  2.124	3	  4.347	3	  5.159	1
									2455913.822917	1	  2.485	3	  4.716	3	  5.158	1
									2455913.833333	1	  2.836	3	  5.072	3	  5.203	1
									2455913.843750	1	  3.214	3	  5.436	3	  5.481	1
									2455913.854167	1	  3.576	3	  5.798	3	  5.842	1
									2455913.864583	1	  3.914	3	  6.136	3	  6.181	1
									2455913.875000	1	  4.249	3	  6.464	3	  6.509	1
									2455913.885417	1	  4.557	3	  6.772	3	  6.817	1
									2455913.895833	1	  4.816	3	  7.036	3	  7.081	1
									2455913.906250	1	  5.058	3	  7.277	3	  7.324	1
									2455913.916667	1	  5.246	3	  7.466	3	  7.513	1
									2455913.927083	1	  5.413	3	  7.632	3	  7.681	1
									2455913.937500	1	  5.533	3	  7.750	3	  7.800	1
									2455913.947917	1	  5.610	3	  7.829	3	  7.881	1
									2455913.958333	1	  5.637	3	  7.853	3	  7.908	1
									2455913.968750	1	  5.624	3	  7.836	3	  7.893	1
									2455913.979167	1	  5.564	3	  7.776	3	  7.838	1
									2455913.989583	1	  5.447	3	  7.660	3	  7.724	1
									2455914.000000	1	  5.308	3	  7.523	3	  7.590	1
									2455914.010417	1	  5.125	3	  7.328	3	  7.395	1
									2455914.020833	1	  4.917	3	  7.111	3	  7.179	1
									2455914.031250	1	  4.659	3	  6.860	3	  6.928	1
									2455914.041667	1	  4.388	3	  6.581	3	  6.648	1
									2455914.052083	1	  4.063	3	  6.249	3	  6.318	1
									2455914.062500	1	  3.712	3	  5.892	3	  5.961	1
									2455914.072917	1	  3.339	3	  5.517	3	  5.586	1
									2455914.083333	1	  2.960	3	  5.143	3	  5.237	1
									2455914.093750	1	  2.583	3	  4.769	3	  5.158	1
									2455914.104167	1	  2.205	3	  4.397	3	  5.158	1
									2455914.114583	1	  1.857	3	  4.040	3	  5.158	1
									2455914.125000	1	  1.518	3	  3.694	3	  5.158	1
									2455914.135417	1	  1.229	3	  3.398	3	  5.158	1
									2455914.145833	1	  0.960	3	  3.123	3	  5.158	1
									2455914.156250	1	  0.752	3	  2.911	3	  5.158	1
									2455914.166667	1	  0.610	3	  2.736	3	  5.158	1
									2455914.177083	1	  0.541	3	  2.600	3	  5.158	1
									2455914.187500	1	  0.529	3	  2.511	3	  5.158	1
									2455914.197917	1	  0.517	3	  2.459	3	  5.158	1
									2455914.208333	1	  0.515	3	  2.431	3	  5.158	1
									2455914.218750	1	  0.518	3	  2.446	3	  5.158	1
									2455914.229167	1	  0.531	3	  2.507	3	  5.158	1
									2455914.239583	1	  0.545	3	  2.595	3	  5.158	1
									2455914.250000	1	  0.603	3	  2.714	3	  5.158	1
									2455914.260417	1	  0.721	3	  2.873	3	  5.158	1
									2455914.270833	1	  0.889	3	  3.055	3	  5.158	1
									2455914.281250	1	  1.100	3	  3.278	3	  5.158	1
									2455914.291667	1	  1.339	3	  3.530	3	  5.158	1
									2455914.302083	1	  1.606	3	  3.802	3	  5.158	1
									2455914.312500	1	  1.907	3	  4.107	3	  5.158	1
									2455914.322917	1	  2.220	3	  4.428	3	  5.158	1
									2455914.333333	1	  2.583	3	  4.800	3	  5.159	1
									2455914.343750	1	  2.966	3	  5.180	3	  5.258	1
									2455914.354167	1	  3.363	3	  5.572	3	  5.626	1
									2455914.364583	1	  3.740	3	  5.949	3	  6.002	1
									2455914.375000	1	  4.110	3	  6.322	3	  6.374	1
									2455914.385417	1	  4.465	3	  6.672	3	  6.720	1
									2455914.395833	1	  4.785	3	  6.993	3	  7.041	1
									2455914.406250	1	  5.077	3	  7.285	3	  7.334	1
									2455914.416667	1	  5.315	3	  7.520	3	  7.569	1
									2455914.427083	1	  5.525	3	  7.731	3	  7.781	1
									2455914.437500	1	  5.709	3	  7.919	3	  7.970	1
									2455914.447917	1	  5.860	3	  8.071	3	  8.123	1
									2455914.458333	1	  5.963	3	  8.175	3	  8.228	1
									2455914.468750	1	  6.020	3	  8.227	3	  8.282	1
									2455914.479167	1	  6.024	3	  8.230	3	  8.288	1
									2455914.489583	1	  5.972	3	  8.178	3	  8.236	1
									2455914.500000	1	  5.896	3	  8.101	3	  8.150	1
									2455914.510417	1	  5.781	3	  7.986	3	  8.033	1
									2455914.520833	1	  5.622	3	  7.821	3	  7.866	1
									2455914.531250	1	  5.424	3	  7.621	3	  7.666	1
									2455914.541667	1	  5.170	3	  7.370	3	  7.422	1
									2455914.552083	1	  4.889	3	  7.088	3	  7.149	1
									2455914.562500	1	  4.546	3	  6.742	3	  6.813	1
									2455914.572917	1	  4.212	3	  6.399	3	  6.471	1
									2455914.583333	1	  3.831	3	  6.009	3	  6.081	1
									2455914.593750	1	  3.467	3	  5.644	3	  5.714	1
									2455914.604167	1	  3.068	3	  5.251	3	  5.327	1
									2455914.614583	1	  2.685	3	  4.860	3	  5.158	1
									2455914.625000	1	  2.307	3	  4.481	3	  5.158	1
									2455914.635417	1	  1.949	3	  4.121	3	  5.158	1
									2455914.645833	1	  1.634	3	  3.798	3	  5.158	1
									2455914.656250	1	  1.343	3	  3.503	3	  5.158	1
									2455914.666667	1	  1.084	3	  3.241	3	  5.158	1
									2455914.677083	1	  0.877	3	  3.029	3	  5.158	1
									2455914.687500	1	  0.705	3	  2.860	3	  5.157	1
									2455914.697917	1	  0.606	3	  2.727	3	  5.158	1
									2455914.708333	1	  0.548	3	  2.635	3	  5.158	1
									2455914.718750	1	  0.531	3	  2.560	3	  5.158	1
									2455914.729167	1	  0.528	3	  2.534	3	  5.158	1
									2455914.739583	1	  0.529	3	  2.539	3	  5.158	1
									2455914.750000	1	  0.532	3	  2.561	3	  5.158	1
									2455914.760417	1	  0.543	3	  2.615	3	  5.158	1
									2455914.770833	1	  0.606	3	  2.709	3	  5.158	1
									2455914.781250	1	  0.690	3	  2.818	3	  5.158	1
									2455914.791667	1	  0.838	3	  2.982	3	  5.158	1
									2455914.802083	1	  1.021	3	  3.172	3	  5.158	1
									2455914.812500	1	  1.240	3	  3.386	3	  5.158	1
									2455914.822917	1	  1.493	3	  3.638	3	  5.158	1
									2455914.833333	1	  1.752	3	  3.907	3	  5.158	1
									2455914.843750	1	  2.055	3	  4.215	3	  5.158	1
									2455914.854167	1	  2.384	3	  4.558	3	  5.158	1
									2455914.864583	1	  2.732	3	  4.910	3	  5.162	1
									2455914.875000	1	  3.112	3	  5.272	3	  5.329	1
									2455914.885417	1	  3.465	3	  5.623	3	  5.674	1
									2455914.895833	1	  3.818	3	  5.972	3	  6.022	1
									2455914.906250	1	  4.143	3	  6.291	3	  6.341	1
									2455914.916667	1	  4.439	3	  6.593	3	  6.643	1
									2455914.927083	1	  4.708	3	  6.856	3	  6.907	1
									2455914.937500	1	  4.952	3	  7.103	3	  7.153	1
									2455914.947917	1	  5.199	3	  7.348	3	  7.397	1
									2455914.958333	1	  5.402	3	  7.554	3	  7.605	1
									2455914.968750	1	  5.538	3	  7.695	3	  7.748	1
									2455914.979167	1	  5.666	3	  7.815	3	  7.868	1
									2455914.989583	1	  5.729	3	  7.880	3	  7.939	1
									2455915.000000	1	  5.767	3	  7.912	3	  7.971	1
									2455915.010417	1	  5.748	3	  7.892	3	  7.952	1
									2455915.020833	1	  5.669	3	  7.815	3	  7.878	1
									2455915.031250	1	  5.549	3	  7.700	3	  7.766	1
									2455915.041667	1	  5.426	3	  7.571	3	  7.638	1
									2455915.052083	1	  5.264	3	  7.415	3	  7.485	1
									2455915.062500	1	  5.044	3	  7.186	3	  7.259	1
									2455915.072917	1	  4.790	3	  6.932	3	  7.006	1
									2455915.083333	1	  4.496	3	  6.642	3	  6.713	1
									2455915.093750	1	  4.203	3	  6.344	3	  6.414	1
									2455915.104167	1	  3.873	3	  6.007	3	  6.078	1
									2455915.114583	1	  3.508	3	  5.647	3	  5.716	1
									2455915.125000	1	  3.126	3	  5.267	3	  5.344	1
									2455915.135417	1	  2.769	3	  4.916	3	  5.159	1
									2455915.145833	1	  2.439	3	  4.583	3	  5.158	1
									2455915.156250	1	  2.114	3	  4.257	3	  5.158	1
									2455915.166667	1	  1.805	3	  3.947	3	  5.158	1
									2455915.177083	1	  1.520	3	  3.657	3	  5.158	1
									2455915.187500	1	  1.292	3	  3.424	3	  5.158	1
									2455915.197917	1	  1.087	3	  3.221	3	  5.158	1
									2455915.208333	1	  0.918	3	  3.057	3	  5.158	1
									2455915.218750	1	  0.781	3	  2.915	3	  5.158	1
									2455915.229167	1	  0.682	3	  2.818	3	  5.158	1
									2455915.239583	1	  0.632	3	  2.755	3	  5.158	1
									2455915.250000	1	  0.634	3	  2.742	3	  5.158	1
									2455915.260417	1	  0.640	3	  2.746	3	  5.158	1
									2455915.270833	1	  0.662	3	  2.774	3	  5.158	1
